Image,Pixel Value,Histogram,CDF
a.jpg,0,82,82
a.jpg,1,211,293
a.jpg,2,56,349
a.jpg,3,39,388
a.jpg,4,14,402
a.jpg,5,14,416
a.jpg,6,10,426
a.jpg,7,11,437
a.jpg,8,3,440
a.jpg,9,10,450
a.jpg,10,7,457
a.jpg,11,5,462
a.jpg,12,5,467
a.jpg,13,8,475
a.jpg,14,4,479
a.jpg,15,6,485
a.jpg,16,5,490
a.jpg,17,6,496
a.jpg,18,5,501
a.jpg,19,4,505
a.jpg,20,5,510
a.jpg,21,6,516
a.jpg,22,6,522
a.jpg,23,3,525
a.jpg,24,9,534
a.jpg,25,3,537
a.jpg,26,6,543
a.jpg,27,6,549
a.jpg,28,11,560
a.jpg,29,4,564
a.jpg,30,2,566
a.jpg,31,7,573
a.jpg,32,6,579
a.jpg,33,5,584
a.jpg,34,5,589
a.jpg,35,6,595
a.jpg,36,6,601
a.jpg,37,9,610
a.jpg,38,5,615
a.jpg,39,6,621
a.jpg,40,6,627
a.jpg,41,5,632
a.jpg,42,6,638
a.jpg,43,8,646
a.jpg,44,6,652
a.jpg,45,8,660
a.jpg,46,8,668
a.jpg,47,4,672
a.jpg,48,15,687
a.jpg,49,11,698
a.jpg,50,7,705
a.jpg,51,16,721
a.jpg,52,15,736
a.jpg,53,16,752
a.jpg,54,21,773
a.jpg,55,18,791
a.jpg,56,21,812
a.jpg,57,29,841
a.jpg,58,30,871
a.jpg,59,27,898
a.jpg,60,30,928
a.jpg,61,24,952
a.jpg,62,33,985
a.jpg,63,35,1020
a.jpg,64,38,1058
a.jpg,65,41,1099
a.jpg,66,51,1150
a.jpg,67,45,1195
a.jpg,68,35,1230
a.jpg,69,38,1268
a.jpg,70,37,1305
a.jpg,71,61,1366
a.jpg,72,47,1413
a.jpg,73,56,1469
a.jpg,74,78,1547
a.jpg,75,77,1624
a.jpg,76,88,1712
a.jpg,77,89,1801
a.jpg,78,93,1894
a.jpg,79,91,1985
a.jpg,80,101,2086
a.jpg,81,124,2210
a.jpg,82,132,2342
a.jpg,83,136,2478
a.jpg,84,142,2620
a.jpg,85,160,2780
a.jpg,86,154,2934
a.jpg,87,165,3099
a.jpg,88,160,3259
a.jpg,89,149,3408
a.jpg,90,163,3571
a.jpg,91,173,3744
a.jpg,92,144,3888
a.jpg,93,175,4063
a.jpg,94,158,4221
a.jpg,95,172,4393
a.jpg,96,160,4553
a.jpg,97,178,4731
a.jpg,98,191,4922
a.jpg,99,186,5108
a.jpg,100,164,5272
a.jpg,101,175,5447
a.jpg,102,154,5601
a.jpg,103,173,5774
a.jpg,104,198,5972
a.jpg,105,179,6151
a.jpg,106,199,6350
a.jpg,107,202,6552
a.jpg,108,179,6731
a.jpg,109,180,6911
a.jpg,110,160,7071
a.jpg,111,158,7229
a.jpg,112,172,7401
a.jpg,113,190,7591
a.jpg,114,146,7737
a.jpg,115,144,7881
a.jpg,116,158,8039
a.jpg,117,179,8218
a.jpg,118,153,8371
a.jpg,119,193,8564
a.jpg,120,176,8740
a.jpg,121,146,8886
a.jpg,122,143,9029
a.jpg,123,187,9216
a.jpg,124,149,9365
a.jpg,125,158,9523
a.jpg,126,141,9664
a.jpg,127,165,9829
a.jpg,128,144,9973
a.jpg,129,152,10125
a.jpg,130,149,10274
a.jpg,131,163,10437
a.jpg,132,133,10570
a.jpg,133,163,10733
a.jpg,134,154,10887
a.jpg,135,153,11040
a.jpg,136,150,11190
a.jpg,137,140,11330
a.jpg,138,138,11468
a.jpg,139,155,11623
a.jpg,140,143,11766
a.jpg,141,180,11946
a.jpg,142,158,12104
a.jpg,143,158,12262
a.jpg,144,158,12420
a.jpg,145,151,12571
a.jpg,146,174,12745
a.jpg,147,154,12899
a.jpg,148,138,13037
a.jpg,149,146,13183
a.jpg,150,158,13341
a.jpg,151,145,13486
a.jpg,152,166,13652
a.jpg,153,182,13834
a.jpg,154,212,14046
a.jpg,155,204,14250
a.jpg,156,208,14458
a.jpg,157,233,14691
a.jpg,158,245,14936
a.jpg,159,262,15198
a.jpg,160,251,15449
a.jpg,161,299,15748
a.jpg,162,307,16055
a.jpg,163,307,16362
a.jpg,164,337,16699
a.jpg,165,348,17047
a.jpg,166,381,17428
a.jpg,167,338,17766
a.jpg,168,386,18152
a.jpg,169,378,18530
a.jpg,170,442,18972
a.jpg,171,446,19418
a.jpg,172,489,19907
a.jpg,173,509,20416
a.jpg,174,557,20973
a.jpg,175,510,21483
a.jpg,176,576,22059
a.jpg,177,584,22643
a.jpg,178,608,23251
a.jpg,179,587,23838
a.jpg,180,567,24405
a.jpg,181,643,25048
a.jpg,182,655,25703
a.jpg,183,614,26317
a.jpg,184,596,26913
a.jpg,185,612,27525
a.jpg,186,588,28113
a.jpg,187,598,28711
a.jpg,188,567,29278
a.jpg,189,587,29865
a.jpg,190,577,30442
a.jpg,191,477,30919
a.jpg,192,464,31383
a.jpg,193,484,31867
a.jpg,194,462,32329
a.jpg,195,446,32775
a.jpg,196,512,33287
a.jpg,197,523,33810
a.jpg,198,447,34257
a.jpg,199,416,34673
a.jpg,200,479,35152
a.jpg,201,495,35647
a.jpg,202,400,36047
a.jpg,203,434,36481
a.jpg,204,469,36950
a.jpg,205,456,37406
a.jpg,206,566,37972
a.jpg,207,484,38456
a.jpg,208,424,38880
a.jpg,209,464,39344
a.jpg,210,604,39948
a.jpg,211,535,40483
a.jpg,212,523,41006
a.jpg,213,667,41673
a.jpg,214,731,42404
a.jpg,215,688,43092
a.jpg,216,637,43729
a.jpg,217,651,44380
a.jpg,218,870,45250
a.jpg,219,921,46171
a.jpg,220,889,47060
a.jpg,221,866,47926
a.jpg,222,596,48522
a.jpg,223,638,49160
a.jpg,224,631,49791
a.jpg,225,724,50515
a.jpg,226,646,51161
a.jpg,227,913,52074
a.jpg,228,613,52687
a.jpg,229,1161,53848
a.jpg,230,1224,55072
a.jpg,231,893,55965
a.jpg,232,975,56940
a.jpg,233,1241,58181
a.jpg,234,907,59088
a.jpg,235,968,60056
a.jpg,236,1177,61233
a.jpg,237,726,61959
a.jpg,238,1165,63124
a.jpg,239,918,64042
a.jpg,240,176,64218
a.jpg,241,410,64628
a.jpg,242,674,65302
a.jpg,243,170,65472
a.jpg,244,46,65518
a.jpg,245,15,65533
a.jpg,246,3,65536
a.jpg,247,0,65536
a.jpg,248,0,65536
a.jpg,249,0,65536
a.jpg,250,0,65536
a.jpg,251,0,65536
a.jpg,252,0,65536
a.jpg,253,0,65536
a.jpg,254,0,65536
a.jpg,255,0,65536
background_a.jpg,0,50600,50600
background_a.jpg,1,0,50600
background_a.jpg,2,0,50600
background_a.jpg,3,0,50600
background_a.jpg,4,0,50600
background_a.jpg,5,0,50600
background_a.jpg,6,0,50600
background_a.jpg,7,0,50600
background_a.jpg,8,0,50600
background_a.jpg,9,0,50600
background_a.jpg,10,0,50600
background_a.jpg,11,0,50600
background_a.jpg,12,0,50600
background_a.jpg,13,0,50600
background_a.jpg,14,0,50600
background_a.jpg,15,0,50600
background_a.jpg,16,0,50600
background_a.jpg,17,0,50600
background_a.jpg,18,0,50600
background_a.jpg,19,0,50600
background_a.jpg,20,0,50600
background_a.jpg,21,0,50600
background_a.jpg,22,0,50600
background_a.jpg,23,0,50600
background_a.jpg,24,0,50600
background_a.jpg,25,0,50600
background_a.jpg,26,0,50600
background_a.jpg,27,0,50600
background_a.jpg,28,0,50600
background_a.jpg,29,0,50600
background_a.jpg,30,0,50600
background_a.jpg,31,0,50600
background_a.jpg,32,0,50600
background_a.jpg,33,0,50600
background_a.jpg,34,0,50600
background_a.jpg,35,0,50600
background_a.jpg,36,0,50600
background_a.jpg,37,0,50600
background_a.jpg,38,0,50600
background_a.jpg,39,0,50600
background_a.jpg,40,0,50600
background_a.jpg,41,0,50600
background_a.jpg,42,0,50600
background_a.jpg,43,0,50600
background_a.jpg,44,0,50600
background_a.jpg,45,0,50600
background_a.jpg,46,0,50600
background_a.jpg,47,0,50600
background_a.jpg,48,0,50600
background_a.jpg,49,0,50600
background_a.jpg,50,0,50600
background_a.jpg,51,0,50600
background_a.jpg,52,0,50600
background_a.jpg,53,0,50600
background_a.jpg,54,0,50600
background_a.jpg,55,0,50600
background_a.jpg,56,0,50600
background_a.jpg,57,0,50600
background_a.jpg,58,0,50600
background_a.jpg,59,0,50600
background_a.jpg,60,0,50600
background_a.jpg,61,0,50600
background_a.jpg,62,0,50600
background_a.jpg,63,0,50600
background_a.jpg,64,0,50600
background_a.jpg,65,0,50600
background_a.jpg,66,0,50600
background_a.jpg,67,0,50600
background_a.jpg,68,0,50600
background_a.jpg,69,0,50600
background_a.jpg,70,0,50600
background_a.jpg,71,0,50600
background_a.jpg,72,0,50600
background_a.jpg,73,0,50600
background_a.jpg,74,0,50600
background_a.jpg,75,0,50600
background_a.jpg,76,0,50600
background_a.jpg,77,0,50600
background_a.jpg,78,0,50600
background_a.jpg,79,0,50600
background_a.jpg,80,0,50600
background_a.jpg,81,0,50600
background_a.jpg,82,0,50600
background_a.jpg,83,0,50600
background_a.jpg,84,0,50600
background_a.jpg,85,0,50600
background_a.jpg,86,0,50600
background_a.jpg,87,0,50600
